nhiet_do,do_am,diem_suong,co2,pm25,ngay_tao
28.0,82.0,26.0,410.0,25.0,2023-04-18 22:43:02
28.0,82.0,26.0,417.0,27.0,2023-04-18 22:45:03
28.0,82.0,26.0,401.0,26.0,2023-04-18 22:47:04
28.0,82.0,26.0,413.0,28.0,2023-04-18 22:49:05
28.0,82.0,26.0,397.0,25.0,2023-04-18 22:51:06
28.0,82.0,26.0,414.0,27.0,2023-04-18 22:53:06
28.0,83.0,26.0,410.0,27.0,2023-04-18 22:55:07
28.0,83.0,26.0,418.0,27.0,2023-04-18 22:57:08
28.0,83.0,26.0,418.0,28.0,2023-04-18 22:59:09
28.0,83.0,26.0,419.0,27.0,2023-04-18 23:01:10
28.0,83.0,26.0,417.0,28.0,2023-04-18 23:03:11
28.0,83.0,26.0,449.0,29.0,2023-04-18 23:05:12
28.0,83.0,26.0,421.0,28.0,2023-04-18 23:07:13
28.0,83.0,26.0,418.0,27.0,2023-04-18 23:09:14
28.0,84.0,26.0,422.0,26.0,2023-04-18 23:11:15
28.0,84.0,26.0,449.0,27.0,2023-04-18 23:13:16
28.0,84.0,26.0,424.0,26.0,2023-04-18 23:15:17
28.0,84.0,26.0,442.0,27.0,2023-04-18 23:17:18
28.0,84.0,26.0,434.0,28.0,2023-04-18 23:19:19
28.0,84.0,26.0,430.0,27.0,2023-04-18 23:21:20
28.0,84.0,26.0,439.0,26.0,2023-04-18 23:23:21
28.0,84.0,26.0,442.0,27.0,2023-04-18 23:25:22
28.0,84.0,26.0,456.0,28.0,2023-04-18 23:27:23
28.0,84.0,26.0,440.0,28.0,2023-04-18 23:29:24
28.0,84.0,26.0,442.0,27.0,2023-04-18 23:31:24
28.0,84.0,26.0,453.0,29.0,2023-04-18 23:33:25
28.0,84.0,26.0,455.0,27.0,2023-04-18 23:35:26
28.0,84.0,26.0,457.0,28.0,2023-04-18 23:37:27
28.0,84.0,26.0,457.0,30.0,2023-04-18 23:39:28
28.0,84.0,26.0,460.0,29.0,2023-04-18 23:41:29
28.0,84.0,26.0,432.0,30.0,2023-04-18 23:43:30
28.0,84.0,26.0,447.0,29.0,2023-04-18 23:45:31
28.0,84.0,26.0,460.0,30.0,2023-04-18 23:47:32
28.0,84.0,26.0,472.0,30.0,2023-04-18 23:49:33
28.0,84.0,26.0,459.0,30.0,2023-04-18 23:51:34
28.0,84.0,26.0,464.0,30.0,2023-04-18 23:53:35
28.0,85.0,26.0,460.0,30.0,2023-04-18 23:55:36
28.0,85.0,26.0,464.0,30.0,2023-04-18 23:57:37
28.0,85.0,26.0,472.0,30.0,2023-04-18 23:59:38
28.0,85.0,26.0,473.0,29.0,2023-04-19 00:01:39
28.0,85.0,26.0,480.0,30.0,2023-04-19 00:03:39
28.0,85.0,26.0,456.0,30.0,2023-04-19 00:05:40
28.0,85.0,26.0,488.0,30.0,2023-04-19 00:07:41
28.0,85.0,26.0,466.0,30.0,2023-04-19 00:09:42
28.0,85.0,26.0,480.0,31.0,2023-04-19 00:11:44
28.0,85.0,26.0,493.0,33.0,2023-04-19 00:13:44
28.0,85.0,26.0,474.0,33.0,2023-04-19 00:15:45
28.0,85.0,26.0,488.0,45.0,2023-04-19 00:17:46
28.0,85.0,26.0,477.0,37.0,2023-04-19 00:19:47
28.0,85.0,26.0,483.0,42.0,2023-04-19 00:21:48
28.0,85.0,26.0,497.0,34.0,2023-04-19 00:23:49
28.0,86.0,26.0,517.0,37.0,2023-04-19 00:25:49
28.0,86.0,26.0,517.0,32.0,2023-04-19 00:27:50
28.0,86.0,26.0,511.0,31.0,2023-04-19 00:29:51
28.0,86.0,26.0,509.0,31.0,2023-04-19 00:31:52
28.0,86.0,26.0,518.0,33.0,2023-04-19 00:33:53
28.0,86.0,26.0,521.0,33.0,2023-04-19 00:35:54
28.0,86.0,26.0,521.0,36.0,2023-04-19 00:37:55
28.0,86.0,26.0,545.0,34.0,2023-04-19 00:39:56
28.0,86.0,26.0,525.0,34.0,2023-04-19 00:41:57
28.0,86.0,26.0,538.0,33.0,2023-04-19 00:43:58
28.0,86.0,26.0,528.0,33.0,2023-04-19 00:45:59
28.0,86.0,26.0,525.0,31.0,2023-04-19 00:48:00
28.0,86.0,26.0,538.0,33.0,2023-04-19 00:50:01
28.0,86.0,26.0,531.0,32.0,2023-04-19 00:52:02
28.0,86.0,26.0,548.0,32.0,2023-04-19 00:54:03
28.0,86.0,26.0,556.0,35.0,2023-04-19 00:56:03
28.0,86.0,26.0,545.0,32.0,2023-04-19 00:58:04
28.0,86.0,26.0,531.0,34.0,2023-04-19 01:00:05
28.0,86.0,26.0,545.0,34.0,2023-04-19 01:02:06
28.0,86.0,26.0,542.0,35.0,2023-04-19 01:04:07
28.0,86.0,26.0,534.0,32.0,2023-04-19 01:06:08
28.0,86.0,26.0,554.0,33.0,2023-04-19 01:08:09
28.0,86.0,26.0,557.0,36.0,2023-04-19 01:10:10
28.0,86.0,26.0,564.0,37.0,2023-04-19 01:12:11
28.0,86.0,26.0,581.0,36.0,2023-04-19 01:14:12
28.0,86.0,26.0,566.0,34.0,2023-04-19 01:16:13
28.0,86.0,26.0,564.0,34.0,2023-04-19 01:18:14
28.0,86.0,26.0,550.0,31.0,2023-04-19 01:20:15
28.0,86.0,26.0,567.0,33.0,2023-04-19 01:22:15
28.0,86.0,26.0,554.0,30.0,2023-04-19 01:24:16
28.0,86.0,26.0,563.0,31.0,2023-04-19 01:26:17
28.0,86.0,26.0,570.0,34.0,2023-04-19 01:28:18
28.0,86.0,26.0,552.0,35.0,2023-04-19 01:30:19
28.0,86.0,26.0,554.0,37.0,2023-04-19 01:32:20
28.0,86.0,26.0,567.0,34.0,2023-04-19 01:34:21
28.0,86.0,26.0,546.0,35.0,2023-04-19 01:36:22
28.0,86.0,26.0,567.0,34.0,2023-04-19 01:38:23
28.0,86.0,26.0,566.0,34.0,2023-04-19 01:40:24
28.0,86.0,26.0,567.0,34.0,2023-04-19 01:42:24
28.0,86.0,26.0,569.0,33.0,2023-04-19 01:44:25
28.0,86.0,26.0,566.0,36.0,2023-04-19 01:46:26
28.0,86.0,26.0,549.0,33.0,2023-04-19 01:48:27
28.0,85.0,26.0,578.0,32.0,2023-04-19 01:50:28
28.0,85.0,26.0,556.0,33.0,2023-04-19 01:52:29
28.0,85.0,26.0,555.0,33.0,2023-04-19 01:54:30
28.0,85.0,26.0,552.0,36.0,2023-04-19 01:56:31
28.0,85.0,26.0,562.0,37.0,2023-04-19 01:58:32
28.0,85.0,26.0,555.0,36.0,2023-04-19 02:00:33
28.0,86.0,26.0,572.0,36.0,2023-04-19 02:02:33
28.0,86.0,26.0,559.0,36.0,2023-04-19 02:04:34
28.0,86.0,26.0,553.0,37.0,2023-04-19 02:06:35
28.0,85.0,26.0,552.0,36.0,2023-04-19 02:08:36
28.0,86.0,26.0,563.0,35.0,2023-04-19 02:10:37
28.0,86.0,26.0,563.0,34.0,2023-04-19 02:12:38
28.0,86.0,26.0,578.0,33.0,2023-04-19 02:14:39
28.0,86.0,26.0,559.0,34.0,2023-04-19 02:16:40
28.0,86.0,26.0,572.0,33.0,2023-04-19 02:18:41
28.0,86.0,26.0,573.0,34.0,2023-04-19 02:20:42
28.0,86.0,26.0,585.0,35.0,2023-04-19 02:22:42
28.0,86.0,26.0,570.0,36.0,2023-04-19 02:24:43
28.0,86.0,26.0,585.0,36.0,2023-04-19 02:26:44
28.0,86.0,26.0,584.0,36.0,2023-04-19 02:28:45
28.0,86.0,26.0,592.0,37.0,2023-04-19 02:30:46
28.0,86.0,26.0,601.0,36.0,2023-04-19 02:32:47
28.0,86.0,26.0,582.0,35.0,2023-04-19 02:34:48
28.0,86.0,26.0,595.0,35.0,2023-04-19 02:36:49
28.0,86.0,26.0,589.0,34.0,2023-04-19 02:38:50
28.0,86.0,26.0,600.0,32.0,2023-04-19 02:40:50
28.0,86.0,26.0,594.0,34.0,2023-04-19 02:42:51
28.0,87.0,26.0,607.0,35.0,2023-04-19 02:44:52
28.0,86.0,26.0,612.0,35.0,2023-04-19 02:46:53
28.0,87.0,26.0,598.0,37.0,2023-04-19 02:48:54
28.0,87.0,26.0,630.0,40.0,2023-04-19 02:50:55
28.0,87.0,26.0,600.0,39.0,2023-04-19 02:52:56
28.0,87.0,26.0,601.0,45.0,2023-04-19 02:54:57
28.0,87.0,26.0,618.0,46.0,2023-04-19 02:56:57
28.0,87.0,26.0,607.0,42.0,2023-04-19 02:58:58
28.0,87.0,26.0,628.0,38.0,2023-04-19 03:00:59
28.0,87.0,26.0,615.0,39.0,2023-04-19 03:03:00
28.0,87.0,26.0,631.0,34.0,2023-04-19 03:05:01
28.0,87.0,26.0,612.0,36.0,2023-04-19 03:07:02
28.0,87.0,26.0,628.0,35.0,2023-04-19 03:09:03
28.0,87.0,26.0,619.0,37.0,2023-04-19 03:11:04
28.0,87.0,26.0,619.0,33.0,2023-04-19 03:13:04
28.0,87.0,26.0,628.0,35.0,2023-04-19 03:15:05
28.0,87.0,26.0,642.0,38.0,2023-04-19 03:17:06
28.0,87.0,27.0,630.0,38.0,2023-04-19 03:19:07
28.0,87.0,27.0,630.0,40.0,2023-04-19 03:21:08
28.0,87.0,26.0,642.0,40.0,2023-04-19 03:23:09
28.0,87.0,26.0,625.0,37.0,2023-04-19 03:25:10
28.0,87.0,26.0,642.0,38.0,2023-04-19 03:27:11
28.0,87.0,26.0,639.0,38.0,2023-04-19 03:29:11
28.0,87.0,26.0,629.0,36.0,2023-04-19 03:31:12
28.0,87.0,26.0,635.0,36.0,2023-04-19 03:33:13
28.0,87.0,26.0,641.0,39.0,2023-04-19 03:35:14
28.0,87.0,26.0,653.0,44.0,2023-04-19 03:37:15
28.0,87.0,26.0,637.0,41.0,2023-04-19 03:39:16
28.0,87.0,26.0,669.0,38.0,2023-04-19 03:41:17
28.0,87.0,26.0,650.0,38.0,2023-04-19 03:43:18
28.0,87.0,26.0,650.0,37.0,2023-04-19 03:45:19
28.0,87.0,26.0,660.0,35.0,2023-04-19 03:47:19
28.0,87.0,26.0,647.0,36.0,2023-04-19 03:49:20
28.0,87.0,26.0,667.0,35.0,2023-04-19 03:51:21
28.0,87.0,26.0,661.0,37.0,2023-04-19 03:53:22
27.0,88.0,26.0,674.0,38.0,2023-04-19 03:55:23
27.0,88.0,26.0,647.0,36.0,2023-04-19 03:57:24
27.0,88.0,26.0,660.0,37.0,2023-04-19 03:59:25
27.0,88.0,26.0,674.0,36.0,2023-04-19 04:01:26
27.0,88.0,26.0,664.0,39.0,2023-04-19 04:03:26
27.0,88.0,26.0,685.0,37.0,2023-04-19 04:05:27
27.0,88.0,26.0,664.0,38.0,2023-04-19 04:07:28
27.0,88.0,26.0,680.0,38.0,2023-04-19 04:09:29
27.0,88.0,26.0,696.0,37.0,2023-04-19 04:11:30
27.0,88.0,26.0,691.0,38.0,2023-04-19 04:13:31
27.0,88.0,26.0,696.0,37.0,2023-04-19 04:15:32
27.0,88.0,26.0,705.0,38.0,2023-04-19 04:17:33
27.0,88.0,26.0,702.0,37.0,2023-04-19 04:19:33
27.0,88.0,26.0,689.0,39.0,2023-04-19 04:21:34
27.0,88.0,26.0,697.0,43.0,2023-04-19 04:23:35
27.0,88.0,26.0,701.0,43.0,2023-04-19 04:25:36
27.0,88.0,26.0,722.0,41.0,2023-04-19 04:27:37
27.0,88.0,26.0,702.0,41.0,2023-04-19 04:29:38
27.0,88.0,26.0,705.0,39.0,2023-04-19 04:31:39
27.0,88.0,26.0,715.0,40.0,2023-04-19 04:33:40
27.0,88.0,26.0,730.0,42.0,2023-04-19 04:35:41
27.0,88.0,26.0,722.0,38.0,2023-04-19 04:37:42
27.0,88.0,26.0,738.0,39.0,2023-04-19 04:39:42
27.0,88.0,26.0,743.0,38.0,2023-04-19 04:41:43
27.0,88.0,26.0,753.0,40.0,2023-04-19 04:43:44
27.0,88.0,26.0,740.0,41.0,2023-04-19 04:45:45
27.0,88.0,26.0,727.0,42.0,2023-04-19 04:47:46
27.0,88.0,26.0,735.0,41.0,2023-04-19 04:49:47
27.0,88.0,26.0,740.0,40.0,2023-04-19 04:51:48
27.0,88.0,26.0,720.0,40.0,2023-04-19 04:53:49
27.0,88.0,26.0,718.0,42.0,2023-04-19 04:55:50
27.0,88.0,26.0,748.0,40.0,2023-04-19 04:57:50
27.0,88.0,26.0,725.0,39.0,2023-04-19 04:59:51
27.0,88.0,26.0,746.0,41.0,2023-04-19 05:01:52
27.0,88.0,26.0,735.0,41.0,2023-04-19 05:03:53
27.0,88.0,26.0,736.0,41.0,2023-04-19 05:05:54
27.0,88.0,26.0,754.0,41.0,2023-04-19 05:07:55
27.0,89.0,26.0,753.0,42.0,2023-04-19 05:09:56
27.0,89.0,26.0,740.0,41.0,2023-04-19 05:11:57
27.0,89.0,26.0,751.0,41.0,2023-04-19 05:13:57
27.0,89.0,26.0,757.0,42.0,2023-04-19 05:15:58
27.0,89.0,26.0,757.0,38.0,2023-04-19 05:17:59
27.0,89.0,26.0,766.0,43.0,2023-04-19 05:20:00
27.0,89.0,26.0,746.0,43.0,2023-04-19 05:22:01
27.0,89.0,26.0,762.0,45.0,2023-04-19 05:24:02
27.0,89.0,26.0,757.0,46.0,2023-04-19 05:26:03
27.0,89.0,26.0,768.0,47.0,2023-04-19 05:28:04
27.0,89.0,26.0,730.0,47.0,2023-04-19 05:30:05
27.0,89.0,26.0,766.0,46.0,2023-04-19 05:32:05
27.0,89.0,26.0,772.0,47.0,2023-04-19 05:34:06
27.0,89.0,26.0,770.0,49.0,2023-04-19 05:36:07
27.0,89.0,26.0,782.0,46.0,2023-04-19 05:38:08
27.0,89.0,26.0,773.0,42.0,2023-04-19 05:40:09
27.0,89.0,26.0,756.0,43.0,2023-04-19 05:42:10
27.0,89.0,26.0,772.0,44.0,2023-04-19 05:44:11
27.0,89.0,26.0,766.0,50.0,2023-04-19 05:46:12
27.0,89.0,26.0,766.0,49.0,2023-04-19 05:48:13
27.0,89.0,26.0,773.0,47.0,2023-04-19 05:50:13
27.0,89.0,26.0,763.0,47.0,2023-04-19 05:52:14
27.0,89.0,26.0,787.0,47.0,2023-04-19 05:54:15
27.0,89.0,26.0,778.0,47.0,2023-04-19 05:56:16
27.0,89.0,26.0,790.0,49.0,2023-04-19 05:58:17
27.0,89.0,26.0,782.0,46.0,2023-04-19 06:00:18
27.0,89.0,26.0,782.0,49.0,2023-04-19 06:02:19
27.0,89.0,26.0,783.0,49.0,2023-04-19 06:04:20
27.0,89.0,26.0,787.0,45.0,2023-04-19 06:06:21
27.0,89.0,26.0,775.0,46.0,2023-04-19 06:08:22
27.0,89.0,26.0,802.0,49.0,2023-04-19 06:10:22
27.0,89.0,26.0,782.0,46.0,2023-04-19 06:12:23
27.0,89.0,26.0,793.0,48.0,2023-04-19 06:14:24
27.0,89.0,26.0,763.0,46.0,2023-04-19 06:16:25
27.0,89.0,26.0,785.0,47.0,2023-04-19 06:18:26
27.0,89.0,26.0,779.0,48.0,2023-04-19 06:20:27
27.0,88.0,26.0,776.0,46.0,2023-04-19 06:22:28
27.0,88.0,26.0,778.0,47.0,2023-04-19 06:24:29
27.0,88.0,26.0,767.0,46.0,2023-04-19 06:26:30
27.0,88.0,26.0,769.0,45.0,2023-04-19 06:28:31
27.0,88.0,26.0,781.0,45.0,2023-04-19 06:30:31
27.0,88.0,26.0,800.0,46.0,2023-04-19 06:32:32
27.0,88.0,26.0,783.0,47.0,2023-04-19 06:34:33
27.0,88.0,26.0,773.0,48.0,2023-04-19 06:36:34
27.0,88.0,26.0,784.0,45.0,2023-04-19 06:38:35
27.0,88.0,26.0,753.0,45.0,2023-04-19 06:40:36
27.0,88.0,26.0,748.0,44.0,2023-04-19 06:42:37
28.0,88.0,26.0,758.0,45.0,2023-04-19 06:44:38
28.0,87.0,26.0,745.0,47.0,2023-04-19 06:46:39
28.0,87.0,26.0,749.0,45.0,2023-04-19 06:48:40
28.0,87.0,26.0,734.0,45.0,2023-04-19 06:50:40
28.0,87.0,27.0,723.0,44.0,2023-04-19 06:52:41
28.0,86.0,27.0,704.0,42.0,2023-04-19 06:54:42
28.0,86.0,26.0,701.0,42.0,2023-04-19 06:56:43
28.0,86.0,27.0,686.0,43.0,2023-04-19 06:58:44
28.0,86.0,27.0,675.0,42.0,2023-04-19 07:00:45
28.0,86.0,27.0,671.0,42.0,2023-04-19 07:02:46
28.0,86.0,27.0,648.0,41.0,2023-04-19 07:04:47
28.0,85.0,27.0,639.0,41.0,2023-04-19 07:06:48
28.0,85.0,27.0,626.0,42.0,2023-04-19 07:08:49
28.0,85.0,27.0,619.0,39.0,2023-04-19 07:10:49
28.0,85.0,27.0,604.0,38.0,2023-04-19 07:12:50
28.0,85.0,27.0,616.0,42.0,2023-04-19 07:14:51
28.0,84.0,27.0,566.0,38.0,2023-04-19 07:16:52
29.0,84.0,27.0,570.0,43.0,2023-04-19 07:18:53
29.0,84.0,27.0,571.0,39.0,2023-04-19 07:20:54
29.0,83.0,27.0,565.0,37.0,2023-04-19 07:22:55
29.0,83.0,27.0,541.0,38.0,2023-04-19 07:24:56
29.0,83.0,27.0,544.0,40.0,2023-04-19 07:26:57
29.0,83.0,27.0,537.0,38.0,2023-04-19 07:28:58
29.0,83.0,27.0,534.0,40.0,2023-04-19 07:30:58
29.0,84.0,27.0,524.0,37.0,2023-04-19 07:32:59
29.0,83.0,27.0,524.0,37.0,2023-04-19 07:35:00
29.0,83.0,27.0,540.0,38.0,2023-04-19 07:37:01
29.0,83.0,27.0,530.0,38.0,2023-04-19 07:39:02
29.0,83.0,27.0,517.0,37.0,2023-04-19 07:41:03
29.0,82.0,27.0,506.0,35.0,2023-04-19 07:43:04
29.0,81.0,27.0,495.0,36.0,2023-04-19 07:45:05
29.0,82.0,27.0,480.0,36.0,2023-04-19 07:47:06
29.0,82.0,27.0,490.0,35.0,2023-04-19 07:49:07
29.0,81.0,27.0,469.0,34.0,2023-04-19 07:51:07
29.0,81.0,27.0,475.0,34.0,2023-04-19 07:53:08
29.0,81.0,27.0,462.0,36.0,2023-04-19 07:55:09
29.0,81.0,27.0,477.0,35.0,2023-04-19 07:57:10
29.0,80.0,27.0,459.0,34.0,2023-04-19 07:59:11
29.0,80.0,27.0,473.0,32.0,2023-04-19 08:01:12
29.0,80.0,27.0,461.0,33.0,2023-04-19 08:03:13
30.0,80.0,27.0,451.0,31.0,2023-04-19 08:05:14
30.0,80.0,27.0,444.0,32.0,2023-04-19 08:06:16
30.0,79.0,27.0,443.0,31.0,2023-04-19 08:08:17
30.0,78.0,27.0,436.0,31.0,2023-04-19 08:10:17
30.0,78.0,27.0,432.0,33.0,2023-04-19 08:12:18
30.0,78.0,27.0,424.0,34.0,2023-04-19 08:14:19
30.0,77.0,26.0,416.0,29.0,2023-04-19 08:16:20
30.0,78.0,27.0,430.0,31.0,2023-04-19 08:18:21
30.0,77.0,27.0,403.0,34.0,2023-04-19 08:20:22
30.0,77.0,27.0,433.0,34.0,2023-04-19 08:22:23
30.0,77.0,27.0,417.0,34.0,2023-04-19 08:24:23
30.0,77.0,27.0,420.0,31.0,2023-04-19 08:26:24
30.0,76.0,27.0,408.0,32.0,2023-04-19 08:28:25
30.0,75.0,27.0,397.0,31.0,2023-04-19 08:30:26
31.0,75.0,27.0,390.0,30.0,2023-04-19 08:32:27
31.0,75.0,27.0,380.0,29.0,2023-04-19 08:34:28
31.0,73.0,27.0,380.0,28.0,2023-04-19 08:36:29
30.0,74.0,27.0,375.0,28.0,2023-04-19 08:38:29
30.0,74.0,27.0,388.0,27.0,2023-04-19 08:40:30
30.0,73.0,26.0,365.0,27.0,2023-04-19 08:42:31
30.0,74.0,26.0,371.0,28.0,2023-04-19 08:44:32
30.0,74.0,26.0,379.0,30.0,2023-04-19 08:46:33
30.0,74.0,26.0,383.0,27.0,2023-04-19 08:48:34
30.0,73.0,26.0,370.0,29.0,2023-04-19 08:50:35
30.0,73.0,26.0,369.0,28.0,2023-04-19 08:52:35
30.0,73.0,26.0,404.0,27.0,2023-04-19 08:54:36
31.0,73.0,27.0,394.0,28.0,2023-04-19 08:56:37
31.0,72.0,26.0,378.0,28.0,2023-04-19 08:58:38
31.0,71.0,26.0,390.0,28.0,2023-04-19 09:00:39
31.0,71.0,26.0,375.0,28.0,2023-04-19 09:02:40
31.0,71.0,27.0,362.0,29.0,2023-04-19 09:04:41
31.0,70.0,26.0,354.0,27.0,2023-04-19 09:06:41
31.0,70.0,26.0,348.0,25.0,2023-04-19 09:08:42
31.0,69.0,26.0,339.0,23.0,2023-04-19 09:10:43
32.0,69.0,26.0,343.0,23.0,2023-04-19 09:12:44
32.0,68.0,26.0,332.0,24.0,2023-04-19 09:14:45
32.0,68.0,27.0,336.0,23.0,2023-04-19 09:16:46
32.0,67.0,27.0,340.0,24.0,2023-04-19 09:18:47
32.0,66.0,26.0,339.0,22.0,2023-04-19 09:20:47
32.0,66.0,26.0,348.0,23.0,2023-04-19 09:22:48
32.0,65.0,26.0,320.0,23.0,2023-04-19 09:24:49
32.0,66.0,26.0,322.0,22.0,2023-04-19 09:26:50
32.0,67.0,26.0,317.0,22.0,2023-04-19 09:28:51
32.0,67.0,26.0,317.0,22.0,2023-04-19 09:30:52
32.0,65.0,26.0,319.0,22.0,2023-04-19 09:32:53
32.0,63.0,26.0,301.0,24.0,2023-04-19 09:34:53
32.0,63.0,26.0,335.0,23.0,2023-04-19 09:36:54
32.0,63.0,26.0,305.0,23.0,2023-04-19 09:38:55
33.0,63.0,26.0,331.0,20.0,2023-04-19 09:40:56
32.0,63.0,26.0,328.0,22.0,2023-04-19 09:42:57
32.0,63.0,26.0,307.0,23.0,2023-04-19 09:44:58
32.0,63.0,26.0,317.0,22.0,2023-04-19 09:46:58
32.0,64.0,26.0,326.0,22.0,2023-04-19 09:48:59
32.0,63.0,26.0,299.0,23.0,2023-04-19 09:51:00
33.0,63.0,26.0,316.0,22.0,2023-04-19 09:53:01
33.0,62.0,26.0,313.0,22.0,2023-04-19 09:55:02
33.0,61.0,26.0,319.0,22.0,2023-04-19 09:57:03
33.0,61.0,26.0,315.0,24.0,2023-04-19 09:59:04
33.0,61.0,26.0,304.0,22.0,2023-04-19 10:01:04
34.0,60.0,27.0,294.0,23.0,2023-04-19 10:03:05
34.0,60.0,26.0,298.0,21.0,2023-04-19 10:05:06
34.0,61.0,26.0,300.0,24.0,2023-04-19 10:07:07
33.0,61.0,26.0,286.0,23.0,2023-04-19 10:09:08
34.0,60.0,26.0,284.0,24.0,2023-04-19 10:11:09
34.0,59.0,26.0,287.0,22.0,2023-04-19 10:13:10
34.0,60.0,26.0,288.0,23.0,2023-04-19 10:15:10
34.0,60.0,26.0,295.0,23.0,2023-04-19 10:17:11
34.0,60.0,27.0,287.0,23.0,2023-04-19 10:19:12
34.0,60.0,27.0,290.0,26.0,2023-04-19 10:21:13
34.0,59.0,27.0,291.0,22.0,2023-04-19 10:23:14
34.0,60.0,27.0,279.0,23.0,2023-04-19 10:25:15
34.0,59.0,26.0,294.0,21.0,2023-04-19 10:27:16
34.0,59.0,26.0,278.0,22.0,2023-04-19 10:29:16
34.0,59.0,26.0,296.0,22.0,2023-04-19 10:31:17
34.0,58.0,26.0,286.0,22.0,2023-04-19 10:33:18
34.0,59.0,26.0,285.0,22.0,2023-04-19 10:35:19
34.0,58.0,26.0,288.0,20.0,2023-04-19 10:37:20
34.0,59.0,26.0,282.0,20.0,2023-04-19 10:39:21
34.0,58.0,26.0,291.0,20.0,2023-04-19 10:41:22
34.0,58.0,27.0,278.0,21.0,2023-04-19 10:43:23
35.0,57.0,27.0,258.0,22.0,2023-04-19 10:45:23
35.0,57.0,26.0,288.0,21.0,2023-04-19 10:47:24
34.0,58.0,27.0,306.0,20.0,2023-04-19 10:49:25
34.0,58.0,26.0,282.0,21.0,2023-04-19 10:51:26
34.0,58.0,27.0,270.0,22.0,2023-04-19 10:53:27
35.0,58.0,27.0,280.0,22.0,2023-04-19 10:55:28
35.0,57.0,27.0,269.0,19.0,2023-04-19 10:57:29
35.0,57.0,26.0,295.0,20.0,2023-04-19 10:59:30
34.0,58.0,27.0,281.0,20.0,2023-04-19 11:01:31
35.0,57.0,27.0,275.0,20.0,2023-04-19 11:03:32
35.0,56.0,27.0,274.0,21.0,2023-04-19 11:05:33
34.0,57.0,26.0,264.0,20.0,2023-04-19 11:07:34
34.0,58.0,26.0,285.0,22.0,2023-04-19 11:09:34
34.0,58.0,26.0,281.0,20.0,2023-04-19 11:11:35
34.0,58.0,26.0,282.0,21.0,2023-04-19 11:13:36
34.0,57.0,26.0,283.0,20.0,2023-04-19 11:15:37
34.0,58.0,26.0,270.0,20.0,2023-04-19 11:17:38
34.0,58.0,26.0,272.0,22.0,2023-04-19 11:19:39
34.0,56.0,26.0,260.0,21.0,2023-04-19 11:21:40
34.0,58.0,26.0,259.0,20.0,2023-04-19 11:23:41
34.0,58.0,26.0,287.0,20.0,2023-04-19 11:25:42
35.0,57.0,27.0,250.0,20.0,2023-04-19 11:27:43
35.0,57.0,27.0,270.0,19.0,2023-04-19 11:29:44
35.0,57.0,27.0,293.0,21.0,2023-04-19 11:31:44
35.0,57.0,27.0,263.0,21.0,2023-04-19 11:33:45
35.0,58.0,27.0,266.0,20.0,2023-04-19 11:35:46
35.0,58.0,27.0,261.0,22.0,2023-04-19 11:37:47
34.0,59.0,27.0,276.0,20.0,2023-04-19 11:39:48
34.0,59.0,27.0,270.0,20.0,2023-04-19 11:41:49
35.0,58.0,27.0,263.0,20.0,2023-04-19 11:43:50
35.0,57.0,26.0,239.0,21.0,2023-04-19 11:45:51
35.0,57.0,27.0,262.0,20.0,2023-04-19 11:47:52
35.0,57.0,27.0,256.0,19.0,2023-04-19 11:49:53
35.0,56.0,27.0,234.0,20.0,2023-04-19 11:51:54
35.0,56.0,27.0,269.0,20.0,2023-04-19 11:53:55
35.0,55.0,26.0,271.0,19.0,2023-04-19 11:55:56
35.0,55.0,26.0,260.0,21.0,2023-04-19 11:57:57
35.0,55.0,26.0,245.0,21.0,2023-04-19 11:59:57
35.0,55.0,26.0,239.0,20.0,2023-04-19 12:01:58
34.0,56.0,26.0,266.0,19.0,2023-04-19 12:03:59
34.0,56.0,26.0,277.0,21.0,2023-04-19 12:06:00
35.0,56.0,26.0,277.0,21.0,2023-04-19 12:08:01
35.0,56.0,27.0,270.0,19.0,2023-04-19 12:10:02
36.0,56.0,27.0,268.0,20.0,2023-04-19 12:12:03
36.0,55.0,27.0,279.0,21.0,2023-04-19 12:14:04
36.0,54.0,27.0,255.0,20.0,2023-04-19 12:16:05
36.0,54.0,27.0,277.0,22.0,2023-04-19 12:18:06
36.0,54.0,27.0,266.0,20.0,2023-04-19 12:20:07
35.0,55.0,27.0,252.0,18.0,2023-04-19 12:22:08
35.0,56.0,27.0,266.0,20.0,2023-04-19 12:24:09
35.0,57.0,26.0,265.0,21.0,2023-04-19 12:26:09
34.0,58.0,27.0,280.0,19.0,2023-04-19 12:28:10
35.0,57.0,27.0,271.0,20.0,2023-04-19 12:30:11
35.0,55.0,27.0,245.0,19.0,2023-04-19 12:32:12
36.0,55.0,27.0,259.0,19.0,2023-04-19 12:34:13
36.0,53.0,27.0,263.0,20.0,2023-04-19 12:36:14
36.0,53.0,27.0,256.0,20.0,2023-04-19 12:38:15
36.0,53.0,27.0,274.0,22.0,2023-04-19 12:40:16
37.0,52.0,27.0,250.0,19.0,2023-04-19 12:42:17
36.0,53.0,27.0,260.0,19.0,2023-04-19 12:44:18
36.0,53.0,27.0,223.0,20.0,2023-04-19 12:46:19
36.0,54.0,27.0,263.0,20.0,2023-04-19 12:48:20
36.0,53.0,27.0,255.0,19.0,2023-04-19 12:50:20
36.0,54.0,27.0,271.0,20.0,2023-04-19 12:52:22
